"","name","id","Year","Date","G.","Age","Tm","X","Opp","Result","GS","Cmp","Att","Cmp.","Yds","TD","Int","Rate","Sk","Yds.1","Y.A","AY.A","Att.1","Yds.2","Y.A.1","TD.1","TD.2","Pts","Fmb","FF","FR","Yds.3","TD.3"
"45","A.J. Feeley","FeelA.00",2004,"2004-12-05",12,27.203,"MIA","","BUF","L 32-42","*",25,51,49.02,303,3,5,47.7,1,6,5.94,2.71,0,0,NA,0,0,0,0,0,0,0,0
"46","A.J. Feeley","FeelA.00",2004,"2004-12-12",13,27.21,"MIA","@","DEN","L 17-20","*",17,35,48.57,170,1,1,60.4,4,26,4.86,4.14,2,2,1,0,0,0,0,0,0,0,0
"47","A.J. Feeley","FeelA.00",2004,"2004-12-20",14,27.218,"MIA","","NWE","W 29-28","*",22,35,62.86,198,1,0,87.6,4,19,5.66,6.23,2,-2,-1,0,0,0,0,0,0,0,0
"48","A.J. Feeley","FeelA.00",2004,"2004-12-26",15,27.224,"MIA","","CLE","W 10-7","*",25,43,58.14,176,1,0,75.3,2,12,4.09,4.56,0,0,NA,0,0,0,0,0,0,0,0
"50","A.J. Feeley","FeelA.00",2006,"2006-12-31",16,29.229,"PHI","","ATL","W 24-17","",22,33,66.67,321,3,0,128.5,0,0,9.73,11.55,1,3,3,0,0,0,0,0,0,0,0
"51","A.J. Feeley","FeelA.00",2007,"2007-11-18",10,30.186,"PHI","","MIA","W 17-7","",13,19,68.42,116,1,1,80.2,0,0,6.11,4.79,2,7,3.5,0,0,0,0,0,0,0,0
"52","A.J. Feeley","FeelA.00",2007,"2007-11-25",11,30.193,"PHI","@","NWE","L 28-31","*",27,42,64.29,345,3,3,83.9,2,9,8.21,6.43,1,2,2,0,0,0,0,0,0,0,0
"53","A.J. Feeley","FeelA.00",2007,"2007-12-02",12,30.2,"PHI","","SEA","L 24-28","*",19,42,45.24,220,1,4,30,1,1,5.24,1.43,4,14,3.5,0,0,0,0,0,0,0,0
"56","A.J. Feeley","FeelA.00",2011,"2011-10-23",6,34.16,"STL","@","DAL","L 7-34","*",20,33,60.61,196,0,1,64.7,1,1,5.94,4.58,1,-1,-1,0,0,0,1,0,0,0,0
"57","A.J. Feeley","FeelA.00",2011,"2011-10-30",7,34.167,"STL","","NOR","W 31-21","*",20,37,54.05,175,1,0,75.8,4,35,4.73,5.27,2,5,2.5,0,0,0,1,0,0,0,0
"59","A.J. Feeley","FeelA.00",2011,"2011-12-04",12,34.202,"STL","@","SFO","L 0-26","*",12,22,54.55,156,0,1,58.1,4,30,7.09,5.05,0,0,NA,0,0,0,1,0,0,0,0
"64","A.J. McCarron","McCaA.00",2015,"2015-12-13",13,25.091,"CIN","","PIT","L 20-33","",22,32,68.75,280,2,2,90.6,3,18,8.75,7.19,3,8,2.67,0,0,NA,0,0,0,0,NA
"65","A.J. McCarron","McCaA.00",2015,"2015-12-20",14,25.098,"CIN","@","SFO","W 24-14","*",15,21,71.43,192,1,0,115.6,4,18,9.14,10.1,2,2,1,0,0,NA,0,0,0,0,NA
"66","A.J. McCarron","McCaA.00",2015,"2015-12-28",15,25.106,"CIN","@","DEN","L 17-20","*",22,35,62.86,200,1,0,87.8,2,14,5.71,6.29,4,21,5.25,0,0,NA,1,0,0,-10,NA
"67","A.J. McCarron","McCaA.00",2015,"2016-01-03",16,25.112,"CIN","","BAL","W 24-16","*",17,27,62.96,160,2,0,103.9,3,13,5.93,7.41,3,2,0.67,0,0,NA,0,0,0,0,NA
"74","A.J. McCarron","McCaA.00",2015,"2016-01-09",17,25.118,"CIN","","PIT","L 16-18","*",23,41,56.1,212,1,1,68.3,3,24,5.17,4.56,5,9,1.8,0,0,NA,3,0,1,-1,NA
"77","Aaron Brooks","BrooAa00",2000,"2000-11-19",11,24.24,"NOR","","OAK","L 22-31","",14,22,63.64,187,2,1,101.9,3,26,8.5,8.27,7,5,0.71,0,0,0,NA,NA,NA,0,0
"78","Aaron Brooks","BrooAa00",2000,"2000-11-26",12,24.247,"NOR","@","STL","W 31-24","*",17,29,58.62,190,1,2,61,1,5,6.55,4.14,7,34,4.86,2,0,12,NA,NA,NA,0,2
"79","Aaron Brooks","BrooAa00",2000,"2000-12-03",13,24.254,"NOR","","DEN","L 23-38","*",30,48,62.5,441,2,2,89,3,16,9.19,8.15,3,13,4.33,0,0,0,NA,NA,NA,0,0
"80","Aaron Brooks","BrooAa00",2000,"2000-12-10",14,24.261,"NOR","@","SFO","W 31-27","*",12,29,41.38,203,2,0,88.7,5,31,7,8.38,11,108,9.82,0,0,0,NA,NA,NA,0,0
"81","Aaron Brooks","BrooAa00",2000,"2000-12-17",15,24.268,"NOR","","ATL","W 23-7","*",24,35,68.57,285,0,0,93.2,1,4,8.14,8.14,5,7,1.4,0,0,0,NA,NA,NA,0,0
"82","Aaron Brooks","BrooAa00",2000,"2000-12-24",16,24.275,"NOR","","STL","L 21-26","*",16,31,51.61,208,2,1,81.1,2,12,6.71,6.55,3,7,2.33,0,0,0,NA,NA,NA,0,0
"83","Aaron Brooks","BrooAa00",2001,"2001-09-09",1,25.169,"NOR","@","BUF","W 24-6","*",18,29,62.07,209,3,0,118.3,2,17,7.21,9.28,5,10,2,0,0,0,NA,NA,NA,0,0
"84","Aaron Brooks","BrooAa00",2001,"2001-09-30",2,25.19,"NOR","@","NYG","L 13-21","*",28,54,51.85,291,1,1,66.2,4,35,5.39,4.93,4,17,4.25,0,0,0,NA,NA,NA,0,0
"85","Aaron Brooks","BrooAa00",2001,"2001-10-07",3,25.197,"NOR","","MIN","W 28-15","*",15,30,50,210,0,1,59,0,0,7,5.5,6,24,4,0,0,0,NA,NA,NA,0,0
"86","Aaron Brooks","BrooAa00",2001,"2001-10-14",4,25.204,"NOR","@","CAR","W 27-25","*",14,40,35,180,2,1,56.2,2,20,4.5,4.38,7,49,7,0,0,0,NA,NA,NA,0,0
"87","Aaron Brooks","BrooAa00",2001,"2001-10-21",5,25.211,"NOR","","ATL","L 13-20","*",23,39,58.97,249,1,1,75.7,5,36,6.38,5.74,3,12,4,0,0,0,NA,NA,NA,0,0
"88","Aaron Brooks","BrooAa00",2001,"2001-10-28",6,25.218,"NOR","@","STL","W 34-31","*",20,31,64.52,254,3,0,122.2,4,16,8.19,10.13,7,1,0.14,0,0,0,NA,NA,NA,0,0
"89","Aaron Brooks","BrooAa00",2001,"2001-11-04",7,25.225,"NOR","","NYJ","L 9-16","*",12,28,42.86,164,0,2,32.4,6,26,5.86,2.64,8,50,6.25,0,0,0,NA,NA,NA,0,0
"90","Aaron Brooks","BrooAa00",2001,"2001-11-11",8,25.232,"NOR","@","SFO","L 27-28","*",22,37,59.46,347,2,0,108.7,1,11,9.38,10.46,4,16,4,0,0,0,NA,NA,NA,0,0
"91","Aaron Brooks","BrooAa00",2001,"2001-11-18",9,25.239,"NOR","","IND","W 34-20","*",19,22,86.36,249,2,0,144.1,4,28,11.32,13.14,4,26,6.5,1,0,6,NA,NA,NA,0,1
"92","Aaron Brooks","BrooAa00",2001,"2001-11-25",10,25.246,"NOR","@","NWE","L 17-34","*",16,39,41.03,307,1,2,56.2,1,0,7.87,6.08,7,65,9.29,0,0,0,NA,NA,NA,0,0
"93","Aaron Brooks","BrooAa00",2001,"2001-12-02",11,25.253,"NOR","","CAR","W 27-23","*",26,40,65,330,3,1,105.2,3,23,8.25,8.63,5,18,3.6,0,0,0,NA,NA,NA,0,0
"94","Aaron Brooks","BrooAa00",2001,"2001-12-09",12,25.26,"NOR","@","ATL","W 28-10","*",20,30,66.67,279,1,0,107.5,3,26,9.3,9.97,5,19,3.8,0,0,0,NA,NA,NA,0,0
"95","Aaron Brooks","BrooAa00",2001,"2001-12-17",13,25.268,"NOR","","STL","L 21-34","*",23,40,57.5,269,3,2,82.2,5,27,6.73,5.98,3,6,2,0,0,0,NA,NA,NA,0,0
"96","Aaron Brooks","BrooAa00",2001,"2001-12-23",14,25.274,"NOR","@","TAM","L 21-48","*",21,38,55.26,248,3,4,62.1,3,18,6.53,3.37,3,15,5,0,0,0,NA,NA,NA,0,0
"97","Aaron Brooks","BrooAa00",2001,"2001-12-30",15,25.281,"NOR","","WAS","L 10-40","*",14,28,50,127,1,3,35,4,14,4.54,0.43,5,24,4.8,0,0,0,NA,NA,NA,0,0
"98","Aaron Brooks","BrooAa00",2001,"2002-01-06",16,25.288,"NOR","","SFO","L 0-38","*",21,33,63.64,119,0,4,30.6,3,33,3.61,-1.85,4,6,1.5,0,0,0,NA,NA,NA,0,0
"99","Aaron Brooks","BrooAa00",2002,"2002-09-08",1,26.168,"NOR","@","TAM","W 26-20","*",24,42,57.14,260,2,1,81.4,2,10,6.19,6.07,3,9,3,0,0,0,NA,NA,NA,0,0
"100","Aaron Brooks","BrooAa00",2002,"2002-09-15",2,26.175,"NOR","","GNB","W 35-20","*",16,28,57.14,217,2,2,76,1,6,7.75,5.96,5,13,2.6,0,0,0,NA,NA,NA,0,0
"101","Aaron Brooks","BrooAa00",2002,"2002-09-22",3,26.182,"NOR","@","CHI","W 29-23","*",22,34,64.71,233,3,1,101.7,1,4,6.85,7.29,7,28,4,1,0,6,NA,NA,NA,0,1
"102","Aaron Brooks","BrooAa00",2002,"2002-09-29",4,26.189,"NOR","@","DET","L 21-26","*",27,48,56.25,269,2,2,68.8,3,22,5.6,4.56,4,49,12.25,0,0,0,NA,NA,NA,0,0
"103","Aaron Brooks","BrooAa00",2002,"2002-10-06",5,26.196,"NOR","","PIT","W 32-29","*",13,23,56.52,205,1,0,100.8,2,11,8.91,9.78,3,0,0,0,0,0,NA,NA,NA,0,0
"104","Aaron Brooks","BrooAa00",2002,"2002-10-13",6,26.203,"NOR","@","WAS","W 43-27","*",12,23,52.17,205,3,1,104.2,2,13,8.91,9.57,4,-3,-0.75,0,0,0,NA,NA,NA,0,0
"105","Aaron Brooks","BrooAa00",2002,"2002-10-20",7,26.21,"NOR","","SFO","W 35-27","*",23,35,65.71,254,3,0,115.7,3,11,7.26,8.97,4,26,6.5,1,0,6,NA,NA,NA,0,1
"106","Aaron Brooks","BrooAa00",2002,"2002-10-27",8,26.217,"NOR","","ATL","L 35-37","*",16,35,45.71,192,2,2,58.3,0,0,5.49,4.06,6,38,6.33,0,0,0,NA,NA,NA,0,0
"107","Aaron Brooks","BrooAa00",2002,"2002-11-10",9,26.231,"NOR","@","CAR","W 34-24","*",20,37,54.05,259,1,0,85.3,2,11,7,7.54,4,26,6.5,0,0,0,NA,NA,NA,0,0
"108","Aaron Brooks","BrooAa00",2002,"2002-11-17",10,26.238,"NOR","@","ATL","L 17-24","*",20,31,64.52,279,2,1,101.4,2,15,9,8.84,5,26,5.2,0,0,0,NA,NA,NA,0,0
"109","Aaron Brooks","BrooAa00",2002,"2002-11-24",11,26.245,"NOR","","CLE","L 15-24","*",23,40,57.5,318,0,3,51.9,2,9,7.95,4.58,3,9,3,0,0,0,NA,NA,NA,0,0
"110","Aaron Brooks","BrooAa00",2002,"2002-12-01",12,26.252,"NOR","","TAM","W 23-20","*",9,25,36,155,2,0,84.6,4,29,6.2,7.8,2,5,2.5,0,0,0,NA,NA,NA,0,0
"111","Aaron Brooks","BrooAa00",2002,"2002-12-08",13,26.259,"NOR","@","BAL","W 37-25","*",9,25,36,123,1,0,65.9,2,17,4.92,5.72,3,11,3.67,0,0,0,NA,NA,NA,0,0
"112","Aaron Brooks","BrooAa00",2002,"2002-12-15",14,26.266,"NOR","","MIN","L 31-32","*",21,33,63.64,255,2,0,107.5,4,34,7.73,8.94,3,5,1.67,0,0,0,NA,NA,NA,0,0
"113","Aaron Brooks","BrooAa00",2002,"2002-12-22",15,26.273,"NOR","@","CIN","L 13-20","*",16,38,42.11,203,1,0,68.2,3,26,5.34,5.87,4,3,0.75,0,0,0,NA,NA,NA,0,0
"114","Aaron Brooks","BrooAa00",2002,"2002-12-29",16,26.28,"NOR","","CAR","L 6-10","*",12,31,38.71,145,0,2,26.9,3,18,4.68,1.77,2,8,4,0,0,0,NA,NA,NA,0,0
"115","Aaron Brooks","BrooAa00",2003,"2003-09-07",1,27.167,"NOR","@","SEA","L 10-27","*",29,47,61.7,274,1,1,76,2,11,5.83,5.3,3,-5,-1.67,0,0,0,NA,NA,NA,0,0
"116","Aaron Brooks","BrooAa00",2003,"2003-09-14",2,27.174,"NOR","","HOU","W 31-10","*",18,27,66.67,189,2,0,111.5,2,7,7,8.48,3,4,1.33,0,0,0,NA,NA,NA,0,0
"117","Aaron Brooks","BrooAa00",2003,"2003-09-21",3,27.181,"NOR","@","TEN","L 12-27","*",15,23,65.22,185,1,0,104.4,3,20,8.04,8.91,4,15,3.75,0,0,0,NA,NA,NA,0,0
"118","Aaron Brooks","BrooAa00",2003,"2003-09-28",4,27.188,"NOR","","IND","L 21-55","*",16,28,57.14,166,0,2,44.6,2,20,5.93,2.71,2,9,4.5,0,0,0,NA,NA,NA,0,0
"119","Aaron Brooks","BrooAa00",2003,"2003-10-05",5,27.195,"NOR","@","CAR","L 13-19","*",16,31,51.61,189,1,1,67.8,0,0,6.1,5.29,4,23,5.75,0,0,0,NA,NA,NA,0,0
"120","Aaron Brooks","BrooAa00",2003,"2003-10-12",6,27.202,"NOR","","CHI","W 20-13","*",14,29,48.28,153,2,0,87.3,0,0,5.28,6.66,5,14,2.8,0,0,0,NA,NA,NA,0,0
"121","Aaron Brooks","BrooAa00",2003,"2003-10-19",7,27.209,"NOR","@","ATL","W 45-17","*",23,30,76.67,352,3,0,148.2,2,9,11.73,13.73,4,14,3.5,0,0,0,NA,NA,NA,0,0
"122","Aaron Brooks","BrooAa00",2003,"2003-10-26",8,27.216,"NOR","","CAR","L 20-23","*",20,33,60.61,187,2,1,83.8,3,11,5.67,5.52,2,3,1.5,0,0,0,NA,NA,NA,0,0
"123","Aaron Brooks","BrooAa00",2003,"2003-11-02",9,27.223,"NOR","@","TAM","W 17-14","*",13,29,44.83,142,1,1,57,1,9,4.9,4.03,1,15,15,0,0,0,NA,NA,NA,0,0
"124","Aaron Brooks","BrooAa00",2003,"2003-11-16",10,27.237,"NOR","","ATL","W 23-20","*",21,37,56.76,228,0,2,52.5,7,35,6.16,3.73,8,37,4.63,0,0,0,NA,NA,NA,0,0
"125","Aaron Brooks","BrooAa00",2003,"2003-11-23",11,27.244,"NOR","@","PHI","L 20-33","*",24,39,61.54,287,1,0,92.6,2,20,7.36,7.87,4,7,1.75,0,0,0,NA,NA,NA,0,0
"126","Aaron Brooks","BrooAa00",2003,"2003-11-30",12,27.251,"NOR","@","WAS","W 24-20","*",14,30,46.67,121,1,0,68.9,0,0,4.03,4.7,6,11,1.83,2,0,12,NA,NA,NA,0,2
"127","Aaron Brooks","BrooAa00",2003,"2003-12-07",13,27.258,"NOR","","TAM","L 7-14","*",20,30,66.67,238,1,0,101.8,7,36,7.93,8.6,1,4,4,0,0,0,NA,NA,NA,0,0
"128","Aaron Brooks","BrooAa00",2003,"2003-12-14",14,27.265,"NOR","","NYG","W 45-7","*",26,35,74.29,296,5,0,138.8,0,0,8.46,11.31,3,11,3.67,0,0,0,NA,NA,NA,0,0
"129","Aaron Brooks","BrooAa00",2003,"2003-12-21",15,27.272,"NOR","@","JAX","L 19-20","*",22,38,57.89,296,2,0,100.3,1,7,7.79,8.84,2,6,3,0,0,0,NA,NA,NA,0,0
"130","Aaron Brooks","BrooAa00",2003,"2003-12-28",16,27.279,"NOR","","DAL","W 13-7","*",15,32,46.88,243,1,0,83.2,2,10,7.59,8.22,2,7,3.5,0,0,0,NA,NA,NA,0,0
"131","Aaron Brooks","BrooAa00",2004,"2004-09-12",1,28.172,"NOR","","SEA","L 7-21","*",18,37,48.65,223,1,1,65.5,2,16,6.03,5.35,2,16,8,0,0,0,NA,NA,NA,0,0
"132","Aaron Brooks","BrooAa00",2004,"2004-09-19",2,28.179,"NOR","","SFO","W 30-27","*",25,34,73.53,279,3,0,127,3,23,8.21,9.97,6,4,0.67,0,0,0,NA,NA,NA,0,0
"133","Aaron Brooks","BrooAa00",2004,"2004-09-26",3,28.186,"NOR","@","STL","W 28-25","*",24,41,58.54,316,1,0,91.1,1,0,7.71,8.2,6,24,4,0,0,0,NA,NA,NA,0,0
"134","Aaron Brooks","BrooAa00",2004,"2004-10-03",4,28.193,"NOR","@","ARI","L 10-34","*",24,40,60,242,0,0,77.3,1,4,6.05,6.05,3,13,4.33,0,0,0,NA,NA,NA,0,0
"135","Aaron Brooks","BrooAa00",2004,"2004-10-10",5,28.2,"NOR","","TAM","L 17-20","*",11,23,47.83,106,2,1,72,0,0,4.61,4.39,3,15,5,0,0,0,NA,NA,NA,0,0
"136","Aaron Brooks","BrooAa00",2004,"2004-10-17",6,28.207,"NOR","","MIN","L 31-38","*",22,38,57.89,249,1,1,75.4,3,23,6.55,5.89,3,25,8.33,1,0,6,NA,NA,NA,0,1
"137","Aaron Brooks","BrooAa00",2004,"2004-10-24",7,28.214,"NOR","@","OAK","W 31-26","*",23,39,58.97,282,1,0,89.9,1,2,7.23,7.74,3,0,0,0,0,0,NA,NA,NA,0,0
"138","Aaron Brooks","BrooAa00",2004,"2004-11-07",8,28.228,"NOR","@","SDG","L 17-43","*",16,29,55.17,173,1,1,70,3,8,5.97,5.1,2,-8,-4,0,0,0,NA,NA,NA,1,0
"139","Aaron Brooks","BrooAa00",2004,"2004-11-14",9,28.235,"NOR","","KAN","W 27-20","*",15,27,55.56,259,1,1,85.3,4,19,9.59,8.67,4,1,0.25,1,0,6,NA,NA,NA,0,1
"140","Aaron Brooks","BrooAa00",2004,"2004-11-21",10,28.242,"NOR","","DEN","L 13-34","*",34,60,56.67,377,1,3,60.2,2,15,6.28,4.37,1,7,7,0,0,0,NA,NA,NA,0,0
"141","Aaron Brooks","BrooAa00",2004,"2004-11-28",11,28.249,"NOR","@","ATL","L 21-24","*",19,34,55.88,189,1,2,57.1,4,24,5.56,3.5,3,10,3.33,1,0,6,NA,NA,NA,0,1
"142","Aaron Brooks","BrooAa00",2004,"2004-12-05",12,28.256,"NOR","","CAR","L 21-32","*",20,40,50,251,3,2,74.1,1,1,6.28,5.53,4,8,2,0,0,0,NA,NA,NA,0,0
"143","Aaron Brooks","BrooAa00",2004,"2004-12-12",13,28.263,"NOR","@","DAL","W 27-13","*",18,31,58.06,252,1,2,68.2,2,13,8.13,5.87,5,18,3.6,0,0,0,NA,NA,NA,0,0
"144","Aaron Brooks","BrooAa00",2004,"2004-12-19",14,28.27,"NOR","@","TAM","W 21-17","*",14,21,66.67,169,2,0,122.9,7,37,8.05,9.95,3,17,5.67,0,0,0,NA,NA,NA,0,0
"145","Aaron Brooks","BrooAa00",2004,"2004-12-26",15,28.277,"NOR","","ATL","W 26-13","*",12,24,50,227,1,2,62.3,4,18,9.46,6.54,5,12,2.4,1,0,6,NA,NA,NA,0,1
"146","Aaron Brooks","BrooAa00",2004,"2005-01-02",16,28.284,"NOR","@","CAR","W 21-18","*",14,24,58.33,216,1,0,102.1,3,20,9,9.83,5,11,2.2,0,0,0,NA,NA,NA,0,0
"147","Aaron Brooks","BrooAa00",2005,"2005-09-11",1,29.171,"NOR","@","CAR","W 23-20","*",18,24,75,192,0,0,97.9,1,2,8,8,3,32,10.67,0,0,0,NA,NA,NA,0,0
"148","Aaron Brooks","BrooAa00",2005,"2005-09-19",2,29.179,"NOR","","NYG","L 10-27","*",27,45,60,375,1,3,66.4,4,25,8.33,5.78,3,10,3.33,0,0,0,NA,NA,NA,0,0
"149","Aaron Brooks","BrooAa00",2005,"2005-09-25",3,29.185,"NOR","@","MIN","L 16-33","*",12,32,37.5,199,1,2,43.6,3,17,6.22,4.03,3,29,9.67,0,0,0,NA,NA,NA,0,0
"150","Aaron Brooks","BrooAa00",2005,"2005-10-02",4,29.192,"NOR","","BUF","W 19-7","*",15,26,57.69,172,0,0,77.7,1,6,6.62,6.62,7,33,4.71,1,0,6,NA,NA,NA,0,1
"151","Aaron Brooks","BrooAa00",2005,"2005-10-09",5,29.199,"NOR","@","GNB","L 3-52","*",9,22,40.91,146,0,2,25.9,2,6,6.64,2.55,2,32,16,0,0,0,NA,NA,NA,0,0
"152","Aaron Brooks","BrooAa00",2005,"2005-10-16",6,29.206,"NOR","","ATL","L 31-34","*",22,33,66.67,259,2,1,97.9,2,14,7.85,7.7,3,28,9.33,0,0,0,NA,NA,NA,0,0
"153","Aaron Brooks","BrooAa00",2005,"2005-10-23",7,29.213,"NOR","@","STL","L 17-28","*",18,39,46.15,230,2,1,71.5,4,17,5.9,5.77,3,28,9.33,0,0,0,NA,NA,NA,0,0
"154","Aaron Brooks","BrooAa00",2005,"2005-10-30",8,29.22,"NOR","","MIA","L 6-21","*",14,31,45.16,181,0,1,50.6,6,68,5.84,4.39,6,34,5.67,0,0,0,NA,NA,NA,0,0
"155","Aaron Brooks","BrooAa00",2005,"2005-11-06",9,29.227,"NOR","","CHI","L 17-20","*",16,26,61.54,170,1,2,61.4,3,20,6.54,3.85,3,-6,-2,1,0,6,NA,NA,NA,0,1
"156","Aaron Brooks","BrooAa00",2005,"2005-11-20",10,29.241,"NOR","@","NWE","L 17-24","*",27,50,54,343,2,1,80.7,1,5,6.86,6.76,3,30,10,0,0,0,NA,NA,NA,0,0
"157","Aaron Brooks","BrooAa00",2005,"2005-11-27",11,29.248,"NOR","@","NYJ","W 21-19","*",17,23,73.91,181,3,0,136.1,1,9,7.87,10.48,2,-2,-1,0,0,0,NA,NA,NA,0,0
"158","Aaron Brooks","BrooAa00",2005,"2005-12-04",12,29.255,"NOR","","TAM","L 3-10","*",18,34,52.94,215,0,4,33,2,1,6.32,1.03,3,9,3,0,0,0,NA,NA,NA,0,0
"159","Aaron Brooks","BrooAa00",2005,"2005-12-12",13,29.263,"NOR","@","ATL","L 17-36","*",27,46,58.7,219,1,0,78.1,3,12,4.76,5.2,4,24,6,0,0,0,NA,NA,NA,0,0
"160","Aaron Brooks","BrooAa00",2006,"2006-09-11",1,30.171,"OAK","","SDG","L 0-27","*",6,14,42.86,68,0,0,58,7,43,4.86,4.86,3,27,9,0,0,0,NA,NA,NA,0,0
"162","Aaron Brooks","BrooAa00",2006,"2006-11-19",10,30.24,"OAK","@","KAN","L 13-17","*",13,22,59.09,179,1,1,81.4,0,0,8.14,7,5,34,6.8,0,0,0,NA,NA,NA,0,0
"163","Aaron Brooks","BrooAa00",2006,"2006-11-26",11,30.247,"OAK","@","SDG","L 14-21","*",17,30,56.67,187,1,2,58.6,5,26,6.23,3.9,4,29,7.25,0,0,0,NA,NA,NA,0,0
"164","Aaron Brooks","BrooAa00",2006,"2006-12-03",12,30.254,"OAK","","HOU","L 14-23","*",25,42,59.52,238,0,2,55.5,5,49,5.67,3.52,3,13,4.33,0,0,0,NA,NA,NA,0,0
"165","Aaron Brooks","BrooAa00",2006,"2006-12-10",13,30.261,"OAK","@","CIN","L 10-27","*",23,39,58.97,199,1,1,70.4,4,21,5.1,4.46,2,11,5.5,0,0,0,NA,NA,NA,0,0
"166","Aaron Brooks","BrooAa00",2006,"2006-12-17",14,30.268,"OAK","","STL","L 0-20","*",11,19,57.89,98,0,1,49.9,3,20,5.16,2.79,2,10,5,0,0,0,NA,NA,NA,0,0
"167","Aaron Brooks","BrooAa00",2006,"2006-12-31",16,30.282,"OAK","@","NYJ","L 3-23","*",15,26,57.69,136,0,1,55.9,2,15,5.23,3.5,1,0,0,0,0,0,NA,NA,NA,0,0
"169","Aaron Brooks","BrooAa00",2000,"2000-12-30",17,24.281,"NOR","","STL","W 31-28","*",16,29,55.17,266,4,1,111.5,2,15,9.17,10.38,10,26,2.6,0,0,NA,NA,NA,NA,0,NA
"170","Aaron Brooks","BrooAa00",2000,"2001-01-06",18,24.288,"NOR","@","MIN","L 16-34","*",30,48,62.5,295,2,2,76.3,2,9,6.15,5.1,5,29,5.8,0,0,NA,NA,NA,NA,0,NA
"173","Aaron Rodgers","RodgAa00",2005,"2005-12-19",14,22.017,"GNB","@","BAL","L 3-48","",8,15,53.33,65,0,1,36.8,3,28,4.33,1.33,1,8,8,0,0,0,0,0,0,0,0
"176","Aaron Rodgers","RodgAa00",2006,"2006-11-19",10,22.352,"GNB","","NWE","L 0-35","",4,12,33.33,32,0,0,42.4,3,18,2.67,2.67,2,11,5.5,0,0,0,0,0,0,0,0
"178","Aaron Rodgers","RodgAa00",2007,"2007-11-29",12,23.362,"GNB","@","DAL","L 27-37","",18,26,69.23,201,1,0,104.8,3,24,7.73,8.5,5,30,6,0,0,0,0,0,0,0,0
"179","Aaron Rodgers","RodgAa00",2008,"2008-09-08",1,24.281,"GNB","","MIN","W 24-19","*",18,22,81.82,178,1,0,115.5,0,0,8.09,9,8,35,4.38,1,0,6,1,0,0,0,1
"180","Aaron Rodgers","RodgAa00",2008,"2008-09-14",2,24.287,"GNB","@","DET","W 48-25","*",24,38,63.16,328,3,0,117,1,4,8.63,10.21,4,25,6.25,0,0,0,2,0,0,0,0
